dc_key,objectid,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_dist,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng,zipcode
201809003352,22446438,1,2018-01-24 15:14:00,2018-01-24,15:14:00,15,9,200 BLOCK S 21ST ST,500.0,Burglary Residential,-75.17623375,39.94873118,39.94873118,-75.17623375,19103
201806001723,22137761,3,2018-01-12 15:50:00,2018-01-12,15:50:00,15,6,300 BLOCK S 12TH ST 1F,500.0,Burglary Residential,-75.16123455,39.9459441,39.9459441,-75.16123455,19148-9996
201835011941,22936383,2,2018-02-13 09:55:00,2018-02-13,09:55:00,9,35,1100 BLOCK LINDLEY AVE,500.0,Burglary Residential,-75.14263794,40.03005843,40.03005843,-75.14263794,19141
201817002870,22372636,3,2018-01-21 14:47:00,2018-01-21,14:47:00,14,17,1300 BLOCK S 16TH ST,500.0,Burglary Residential,-75.17081649,39.93438629999999,39.93438629999999,-75.17081649,19146
201839034870,25613295,2,2018-05-22 11:46:00,2018-05-22,11:46:00,11,39,1800 BLOCK W VENANGO ST,500.0,Burglary Residential,-75.15950657,40.00864906,40.00864906,-75.15950657,19140
201812008412,22685509,1,2018-02-03 10:43:00,2018-02-03,10:43:00,10,12,2600 BLOCK CARROLL ST,500.0,Burglary Residential,-75.23357235,39.91770956,39.91770956,-75.23357235,19142
201819009633,22731543,3,2018-02-05 09:56:00,2018-02-05,09:56:00,9,19,5300 BLOCK W OXFORD ST,500.0,Burglary Residential,-75.22984989,39.98162339,39.98162339,-75.22984989,19131
201824003313,22150450,1,2018-01-12 23:42:00,2018-01-12,23:42:00,23,24,1800 BLOCK E PACIFIC ST,500.0,Burglary Residential,-75.10204809999999,40.00089902,40.00089902,-75.10204809999999,19134
201812008336,22685505,1,2018-02-03 00:27:00,2018-02-03,00:27:00,0,12,2700 BLOCK PLOVER ST,500.0,Burglary Residential,-75.24015331,39.90866218,39.90866218,-75.24015331,19153
201817013980,24221134,3,2018-04-03 17:33:00,2018-04-03,17:33:00,17,17,1500 BLOCK S CARLISLE ST,500.0,Burglary Residential,-75.16913641,39.93093984,39.93093984,-75.16913641,19146
201816001608,22168073,2,2018-01-12 17:37:00,2018-01-12,17:37:00,17,16,4500 BLOCK WESTMINSTER AVE,500.0,Burglary Residential,-75.21293367,39.96943049,39.96943049,-75.21293367,19104
201806005526,22749533,2,2018-02-06 15:58:00,2018-02-06,15:58:00,15,6,0 BLOCK BANK ST,500.0,Burglary Residential,-75.14513166,39.94922609,39.94922609,-75.14513166,19106
201802021307,24935198,3,2018-04-27 18:19:00,2018-04-27,18:19:00,18,2,1400 BLOCK SHELMIRE AVE,500.0,Burglary Residential,-75.07249224,40.05957585,40.05957585,-75.07249224,19111
201835001824,22060127,2,2018-01-08 21:10:00,2018-01-08,21:10:00,21,35,400 BLOCK W ASHDALE ST,500.0,Burglary Residential,-75.13182667,40.02791993,40.02791993,-75.13182667,19120
201814010130,22633018,3,2018-02-01 16:26:00,2018-02-01,16:26:00,16,14,6100 BLOCK MC CALLUM ST,500.0,Burglary Residential,-75.18013975,40.03914164,40.03914164,-75.18013975,19144
201826002058,22213326,3,2018-01-15 08:57:00,2018-01-15,08:57:00,8,26,900 BLOCK N FRONT ST,500.0,Burglary Residential,-75.13781984,39.96362872,39.96362872,-75.13781984,19123
201803044589,27653088,3,2018-08-01 08:33:00,2018-08-01,08:33:00,8,3,1900 BLOCK S 12TH ST,500.0,Burglary Residential,-75.16566596,39.92578849,39.92578849,-75.16566596,19148-9996
201826032231,27568553,3,2018-07-29 14:46:00,2018-07-29,14:46:00,14,26,2600 BLOCK BRADDOCK ST,500.0,Burglary Residential,-75.12490355,39.986482099999996,39.986482099999996,-75.12490355,19125
201818000475,21907061,1,2018-01-03 11:17:00,2018-01-03,11:17:00,11,18,6100 BLOCK LOCUST ST,500.0,Burglary Residential,-75.24458936,39.95819494,39.95819494,-75.24458936,19139
201812058596,27913569,1,2018-08-11 02:45:00,2018-08-11,02:45:00,2,12,8400 BLOCK LINDBERGH BLVD,500.0,Burglary Residential,-75.25247508,39.89741175,39.89741175,-75.25247508,19079
201818038241,26436149,2,2018-06-19 10:40:00,2018-06-19,10:40:00,10,18,5000 BLOCK CATHARINE ST,500.0,Burglary Residential,-75.22428741,39.94856983,39.94856983,-75.22428740000001,19143
201826006562,22985347,3,2018-02-15 15:15:00,2018-02-15,15:15:00,15,26,2300 BLOCK E FLETCHER ST,500.0,Burglary Residential,-75.12787828,39.97888270000001,39.97888270000001,-75.12787828,19125
201814008255,22479660,2,2018-01-26 09:36:00,2018-01-26,09:36:00,9,14,300 BLOCK MECHANIC ST,500.0,Burglary Residential,-75.1741866,40.04205815,40.04205815,-75.1741866,19144
201815022045,23680734,2,2018-03-15 16:15:00,2018-03-15,16:15:00,16,15,5200 BLOCK JACKSON ST,500.0,Burglary Residential,-75.07067578,40.01613943,40.01613943,-75.07067578,19124
201815005006,22298193,1,2018-01-18 16:19:00,2018-01-18,16:19:00,16,15,4200 BLOCK TACKAWANNA ST,500.0,Burglary Residential,-75.08547899,40.00906903,40.00906903,-75.08547899,19124
201812013398,23158627,2,2018-02-21 19:00:00,2018-02-21,19:00:00,19,12,1700 BLOCK S AVONDALE ST A,500.0,Burglary Residential,-75.24078987,39.92976341,39.92976341,-75.24078987,19142
201839029188,25001132,2,2018-04-30 21:13:00,2018-04-30,21:13:00,21,39,1700 BLOCK W PACIFIC ST,500.0,Burglary Residential,-75.15745612,40.00915693,40.00915693,-75.15745612,19140
201835032916,24779862,3,2018-04-23 00:04:00,2018-04-23,00:04:00,0,35,1600 BLOCK W CHAMPLOST AV,500.0,Burglary Residential,-75.14812736,40.04487728,40.04487728,-75.14812736,19141
201815012710,22928522,1,2018-02-13 12:18:00,2018-02-13,12:18:00,12,15,1600 BLOCK CHURCH ST,500.0,Burglary Residential,-75.08671026,40.01011870000001,40.01011870000001,-75.08671026,19124
201822017983,23574748,2,2018-03-10 11:25:00,2018-03-10,11:25:00,11,22,1900 BLOCK JUDSON ST 3,500.0,Burglary Residential,-75.17238459,39.98510931,39.98510931,-75.17238459,19121
201802028608,25954241,1,2018-06-02 01:52:00,2018-06-02,01:52:00,1,2,800 BLOCK SCATTERGOOD ST,500.0,Burglary Residential,-75.09149764,40.03258172,40.03258172,-75.09149764,19124
201839012467,23169097,2,2018-02-22 00:33:00,2018-02-22,00:33:00,0,39,2000 BLOCK W ONTARIO ST,500.0,Burglary Residential,-75.16329332,40.00615965,40.00615965,-75.16329332,19140
201812017312,23524295,4,2018-03-08 11:31:00,2018-03-08,11:31:00,11,12,1400 BLOCK S VOGDES ST,500.0,Burglary Residential,-75.22550219,39.93896471,39.93896471,-75.22550219,19143
201815013144,22979111,3,2018-02-14 19:00:00,2018-02-14,19:00:00,19,15,4200 BLOCK TEESDALE ST 1,500.0,Burglary Residential,-75.03865671,40.03565017,40.03565016,-75.03865671,19136
201814041099,25469411,2,2018-05-17 17:21:00,2018-05-17,17:21:00,17,14,100 BLOCK E RITTENHOUSE ST,500.0,Burglary Residential,-75.17482956,40.03870808,40.03870808,-75.17482956,19144
201817007182,23062222,1,2018-02-18 07:33:00,2018-02-18,07:33:00,7,17,2200 BLOCK MONTROSE ST,500.0,Burglary Residential,-75.18101073,39.94132131,39.9413213,-75.18101073,19146
201822005010,22372756,1,2018-01-20 18:23:00,2018-01-20,18:23:00,18,22,1800 BLOCK N 19TH ST,500.0,Burglary Residential,-75.16532943,39.98184657,39.98184657,-75.16532943,19121
201825046226,26355217,2,2018-06-15 18:40:00,2018-06-15,18:40:00,18,25,4700 BLOCK BINGHAM ST,500.0,Burglary Residential,-75.11537915,40.0214331,40.0214331,-75.11537915,19120
201822004209,22290888,1,2018-01-17 18:10:00,2018-01-17,18:10:00,18,22,2200 BLOCK N 17TH ST,500.0,Burglary Residential,-75.16089077,39.98733064,39.98733064,-75.16089077,19132
201826015311,24602234,3,2018-04-17 10:10:00,2018-04-17,10:10:00,10,26,1800 BLOCK E LETTERLY ST,500.0,Burglary Residential,-75.12937094,39.98635587,39.98635587,-75.12937094,19125
201822032678,24982738,1,2018-04-30 10:01:00,2018-04-30,10:01:00,10,22,2200 BLOCK N 12TH ST,500.0,Burglary Residential,-75.15222750000001,39.98724595,39.98724595,-75.15222750000001,19133
201803021501,24714932,3,2018-04-20 23:26:00,2018-04-20,23:26:00,23,3,700 BLOCK HOFFMAN ST,500.0,Burglary Residential,-75.15924647,39.92512587,39.92512587,-75.15924647,19148
201835023821,23938771,3,2018-03-24 13:14:00,2018-03-24,13:14:00,13,35,1400 BLOCK CLEARVIEW ST F323,500.0,Burglary Residential,-75.14486403,40.04052759,40.04052759,-75.14486403,19141
201803042484,27451323,3,2018-07-22 11:43:00,2018-07-22,11:43:00,11,3,1400 BLOCK S DARIEN ST,500.0,Burglary Residential,-75.15860255,39.93163613,39.93163613,-75.15860255,19147
201806006364,22903163,1,2018-02-11 19:14:00,2018-02-11,19:14:00,19,6,900 BLOCK MOUNT VERNON ST,500.0,Burglary Residential,-75.15349,39.96318567,39.96318567,-75.15349,19123
201825022131,23996706,4,2018-03-25 18:03:00,2018-03-25,18:03:00,18,25,600 BLOCK W TIOGA ST,500.0,Burglary Residential,-75.14088585,40.00471368,40.00471368,-75.14088585,19140
201801005591,22973425,1,2018-02-15 01:06:00,2018-02-15,01:06:00,1,1,1800 BLOCK S MOLE ST,500.0,Burglary Residential,-75.17158176,39.92822589,39.92822589,-75.17158176,19145
201807009894,24633012,1,2018-04-18 17:06:00,2018-04-18,17:06:00,17,7,8400 BLOCK ALGON AVE,500.0,Burglary Residential,-75.05823291,40.07100948,40.07100948,-75.05823291,19152
201819005473,22400347,1,2018-01-22 04:35:00,2018-01-22,04:35:00,4,19,7400 BLOCK BROCKTON RD,500.0,Burglary Residential,-75.26152358,39.97341806,39.97341806,-75.26152358,19151
201812036737,25529822,4,2018-05-18 19:16:00,2018-05-18,19:16:00,19,12,5500 BLOCK HADFIELD ST,500.0,Burglary Residential,-75.23127323,39.9427916,39.9427916,-75.23127322,19143
201825027125,24515879,3,2018-04-12 19:29:00,2018-04-12,19:29:00,19,25,200 BLOCK E ALLEGHENY AVE,500.0,Burglary Residential,-75.12639762,39.99821862,39.99821862,-75.12639761,19134
201805005181,23711252,2,2018-03-15 18:43:00,2018-03-15,18:43:00,18,5,4800 BLOCK UMBRIA ST 01ST,500.0,Burglary Residential,-75.23297313,40.03296275,40.03296275,-75.23297313,19127
201808020634,26557256,1,2018-06-23 07:01:00,2018-06-23,07:01:00,7,8,3500 BLOCK SOLLY AVE,500.0,Burglary Residential,-75.02252340000001,40.04499139,40.04499139,-75.02252340000001,19136
201815010764,22759085,2,2018-02-06 10:50:00,2018-02-06,10:50:00,10,15,4200 BLOCK STIRLING ST,500.0,Burglary Residential,-75.05701651,40.02545393,40.02545393,-75.05701651,19135
201822010549,22853649,1,2018-02-10 16:18:00,2018-02-10,16:18:00,16,22,2100 BLOCK N CARLISLE ST,500.0,Burglary Residential,-75.15757753,39.98490166,39.98490166,-75.15757753,19132:19133
201806012200,23897747,2,2018-03-23 16:58:00,2018-03-23,16:58:00,16,6,100 BLOCK N 09TH ST,500.0,Burglary Residential,-75.15431417,39.95496232,39.95496231,-75.15431417,19107
201825004509,22284590,2,2018-01-18 05:33:00,2018-01-18,05:33:00,5,25,100 BLOCK E WYOMING AVE,500.0,Burglary Residential,-75.12318199,40.02137451,40.02137451,-75.12318199,19120
201817010978,23679746,1,2018-03-14 17:14:00,2018-03-14,17:14:00,17,17,1100 BLOCK S BROAD ST,500.0,Burglary Residential,-75.16694864,39.93754468,39.93754468,-75.16694864,19148-9996
201801012494,24310917,1,2018-04-05 19:46:00,2018-04-05,19:46:00,19,1,1900 BLOCK S LAMBERT ST,500.0,Burglary Residential,-75.17995238,39.92810656,39.92810655,-75.17995238,19145
201826000263,21889042,3,2018-01-02 16:33:00,2018-01-02,16:33:00,16,26,2400 BLOCK CORAL ST,500.0,Burglary Residential,-75.1276401,39.98434136,39.98434136,-75.1276401,19125
201812012432,23057483,4,2018-02-18 16:48:00,2018-02-18,16:48:00,16,12,5400 BLOCK WARRINGTON AVE,500.0,Burglary Residential,-75.22590983,39.94154519,39.94154519,-75.22590983,19143
201835020379,23638641,1,2018-03-12 13:24:00,2018-03-12,13:24:00,13,35,6100 BLOCK N FRANKLIN ST,500.0,Burglary Residential,-75.13313965,40.04540285,40.04540285,-75.13313965,19120
201819025420,24222576,1,2018-04-03 13:22:00,2018-04-03,13:22:00,13,19,900 BLOCK N 63RD ST,500.0,Burglary Residential,-75.24615108,39.97832403,39.97832403,-75.24615108,19151
201803006880,22735313,3,2018-02-05 12:58:00,2018-02-05,12:58:00,12,3,1500 BLOCK S BROAD ST,500.0,Burglary Residential,-75.16812076,39.93115679,39.93115679,-75.16812076,19147
201801004459,22767970,1,2018-02-05 17:55:00,2018-02-05,17:55:00,17,1,2100 BLOCK SIGEL ST,500.0,Burglary Residential,-75.18179949,39.92893629,39.92893629,-75.18179949,19145
201802018417,24510652,3,2018-04-13 13:45:00,2018-04-13,13:45:00,13,2,2100 BLOCK LONEY ST,500.0,Burglary Residential,-75.05366335,40.05848308,40.05848308,-75.05366335,19152
201805012996,27032096,3,2018-07-09 10:44:00,2018-07-09,10:44:00,10,5,7300 BLOCK HILL RD,500.0,Burglary Residential,-75.22829242,40.04923175,40.04923175,-75.22829242,19128
201825061339,27710994,2,2018-08-07 10:54:00,2018-08-07,10:54:00,10,25,4700 BLOCK ELLA ST,500.0,Burglary Residential,-75.12143415,40.022192600000004,40.022192600000004,-75.12143415,19120
201826009548,23552471,3,2018-03-09 00:45:00,2018-03-09,00:45:00,0,26,1300 BLOCK CREASE ST,500.0,Burglary Residential,-75.13407352,39.97214512,39.97214512,-75.13407352,19125
201819018304,23548865,3,2018-03-09 13:42:00,2018-03-09,13:42:00,13,19,5200 BLOCK ARLINGTON ST,500.0,Burglary Residential,-75.22777818,39.98758644,39.98758644,-75.22777818,19131
201814025931,24042969,4,2018-03-28 16:31:00,2018-03-28,16:31:00,16,14,7100 BLOCK BOYER ST,500.0,Burglary Residential,-75.18638347,40.06114071,40.06114071,-75.18638347,19119
201815046944,25849033,1,2018-05-30 13:06:00,2018-05-30,13:06:00,13,15,2200 BLOCK WAKELING ST,500.0,Burglary Residential,-75.07206958,40.009311100000005,40.009311100000005,-75.07206958,19137
201808009660,23990418,1,2018-03-26 16:54:00,2018-03-26,16:54:00,16,8,2900 BLOCK ARLAN AVE,500.0,Burglary Residential,-75.02081137,40.05884078,40.05884078,-75.02081137,19136
201816027066,26498419,1,2018-06-21 05:49:00,2018-06-21,05:49:00,5,16,3800 BLOCK CAMBRIDGE ST,500.0,Burglary Residential,-75.20112426,39.97378642,39.97378642,-75.20112426,19104
201822033360,25026136,1,2018-05-02 17:27:00,2018-05-02,17:27:00,17,22,1500 BLOCK DIAMOND ST,500.0,Burglary Residential,-75.15914581,39.98502338,39.98502338,-75.15914581,19121
201815053311,26380145,1,2018-06-17 16:37:00,2018-06-17,16:37:00,16,15,1500 BLOCK FOULKROD ST 1,500.0,Burglary Residential,-75.08393929,40.01865411,40.01865411,-75.08393929,19124
201814020561,23570642,2,2018-03-09 18:47:00,2018-03-09,18:47:00,18,14,5100 BLOCK SHELDON ST,500.0,Burglary Residential,-75.16134453,40.03424234,40.03424234,-75.16134453,19144
201826019692,25387737,2,2018-05-14 08:49:00,2018-05-14,08:49:00,8,26,100 BLOCK W GIRARD AVE,500.0,Burglary Residential,-75.13686673,39.96905556,39.96905556,-75.13686673,19123
201835047100,26029036,2,2018-06-05 09:24:00,2018-06-05,09:24:00,9,35,4700 BLOCK N 12TH ST,500.0,Burglary Residential,-75.14378421,40.02542221,40.02542221,-75.14378421,19141
201801012875,24368456,1,2018-04-08 15:59:00,2018-04-08,15:59:00,15,1,2500 BLOCK S 17TH ST,500.0,Burglary Residential,-75.17557113,39.91997858,39.91997858,-75.17557113,19145
201802004085,22450616,2,2018-01-24 14:41:00,2018-01-24,14:41:00,14,2,5100 BLOCK MONTOUR ST,500.0,Burglary Residential,-75.10763108,40.02983413,40.02983413,-75.10763108,19124
201814007974,22452881,2,2018-01-25 11:15:00,2018-01-25,11:15:00,11,14,0 BLOCK E GARFIELD ST,500.0,Burglary Residential,-75.16326559,40.03034195,40.03034195,-75.16326558,19144
201825049111,26614626,2,2018-06-25 11:51:00,2018-06-25,11:51:00,11,25,4800 BLOCK N HOWARD ST,500.0,Burglary Residential,-75.12493999,40.02420246,40.02420246,-75.12493999,19120
201814034261,24836336,2,2018-04-24 20:47:00,2018-04-24,20:47:00,20,14,6300 BLOCK CARNATION ST,500.0,Burglary Residential,-75.17824908,40.04773447,40.04773447,-75.17824908,19144
201817020110,25355130,3,2018-05-12 23:57:00,2018-05-12,23:57:00,23,17,2000 BLOCK PIERCE ST,500.0,Burglary Residential,-75.17902055,39.92975488,39.92975488,-75.17902055,19145
201824013306,23013984,1,2018-02-16 09:32:00,2018-02-16,09:32:00,9,24,800 BLOCK E LUZERNE ST,500.0,Burglary Residential,-75.11198014,40.00894857,40.00894857,-75.11198014,19124
201818013667,23528231,3,2018-03-08 16:24:00,2018-03-08,16:24:00,16,18,4400 BLOCK LOCUST ST,500.0,Burglary Residential,-75.21046368,39.95396846,39.95396846,-75.21046368,19104
201822041540,25851248,3,2018-05-30 14:56:00,2018-05-30,14:56:00,14,22,1400 BLOCK N 21ST ST,500.0,Burglary Residential,-75.1700688,39.9763674,39.9763674,-75.1700688,19121
201812038883,25765390,3,2018-05-26 18:23:00,2018-05-26,18:23:00,18,12,6400 BLOCK CHELWYNDE AVE,500.0,Burglary Residential,-75.22787129,39.92042322,39.92042322,-75.22787129,19142
201825015788,23342280,1,2018-03-01 10:39:00,2018-03-01,10:39:00,10,25,3800 BLOCK N MARSHALL ST,500.0,Burglary Residential,-75.139347,40.00944384,40.00944384,-75.139347,19140
201817002722,22336857,1,2018-01-20 12:10:00,2018-01-20,12:10:00,12,17,1100 BLOCK S 26TH ST,500.0,Burglary Residential,-75.18664043,39.93958363,39.93958363,-75.18664043,19146
201839053528,27653172,1,2018-08-01 09:23:00,2018-08-01,09:23:00,9,39,3500 BLOCK WARDEN DR,500.0,Burglary Residential,-75.19201148,40.01438353,40.01438353,-75.19201148,19129
201835024406,24026377,3,2018-03-26 18:22:00,2018-03-26,18:22:00,18,35,5600 BLOCK OGONTZ AVE F51,500.0,Burglary Residential,-75.15008061,40.03900549,40.03900549,-75.15008061,19141
201819026345,24316487,3,2018-04-06 10:11:00,2018-04-06,10:11:00,10,19,3900 BLOCK CITY AVE,500.0,Burglary Residential,-75.21066537,40.00856096,40.00856096,-75.21066537,19129-1712
201801040292,29993243,1,2018-10-24 18:24:00,2018-10-24,18:24:00,18,1,2300 BLOCK S BOUVIER ST,500.0,Burglary Residential,-75.17614504,39.92212223,39.92212223,-75.17614504,19145
201802000744,21989543,3,2018-01-05 18:47:00,2018-01-05,18:47:00,18,2,7100 BLOCK SOUDER ST,500.0,Burglary Residential,-75.06506243,40.04690353,40.04690353,-75.06506243,19149
201817004403,22607055,2,2018-01-31 09:31:00,2018-01-31,09:31:00,9,17,1600 BLOCK S ETTING ST,500.0,Burglary Residential,-75.19034458,39.93305942,39.93305942,-75.19034458,19145
201809002983,22396256,3,2018-01-22 08:18:00,2018-01-22,08:18:00,8,9,2500 BLOCK POPLAR ST,500.0,Burglary Residential,-75.17848679,39.97252747,39.97252746,-75.17848679,19121
201815021974,23680730,1,2018-03-15 12:41:00,2018-03-15,12:41:00,12,15,1600 BLOCK UNITY ST,500.0,Burglary Residential,-75.08710733,40.01218592,40.01218592,-75.08710732,19124
201809005845,22845456,1,2018-02-09 13:48:00,2018-02-09,13:48:00,13,9,1700 BLOCK PINE ST,500.0,Burglary Residential,-75.16997023,39.94613365,39.94613365,-75.16997023,19103
201818031348,25617878,3,2018-05-21 18:03:00,2018-05-21,18:03:00,18,18,0 BLOCK S 46TH ST,500.0,Burglary Residential,-75.21314656,39.95819085,39.95819085,-75.21314656,19139
201822035986,25295743,1,2018-05-11 05:32:00,2018-05-11,05:32:00,5,22,2400 BLOCK N 15TH ST,500.0,Burglary Residential,-75.15716402,39.99013762,39.99013762,-75.15716402,19132
201815009763,22685970,3,2018-02-02 21:48:00,2018-02-02,21:48:00,21,15,2800 BLOCK BRIGHTON PL,500.0,Burglary Residential,-75.05563002,40.03973808,40.03973808,-75.05563002,19149
201822040640,25782786,1,2018-05-27 15:19:00,2018-05-27,15:19:00,15,22,2000 BLOCK N 15TH ST,500.0,Burglary Residential,-75.15839534,39.98402127,39.98402127,-75.15839534,19132
201803034875,26436142,3,2018-06-18 18:37:00,2018-06-18,18:37:00,18,3,1300 BLOCK ALTER ST,500.0,Burglary Residential,-75.16608634,39.93704692,39.93704692,-75.16608634,19147
201825038086,25529831,4,2018-05-19 03:49:00,2018-05-19,03:49:00,3,25,3200 BLOCK N FAIRHILL ST,500.0,Burglary Residential,-75.13970094,40.00098927,40.00098927,-75.13970094,19140
201815039442,25213145,1,2018-05-08 16:23:00,2018-05-08,16:23:00,16,15,2800 BLOCK BRIDGE ST,500.0,Burglary Residential,-75.064356,40.00245722,40.00245722,-75.064356,19137
201839008353,22721857,1,2018-02-04 10:16:00,2018-02-04,10:16:00,10,39,500 BLOCK MANHEIM ST,500.0,Burglary Residential,-75.17414209,40.02086657,40.02086657,-75.17414209,19144
201822005025,22372779,1,2018-01-20 19:21:00,2018-01-20,19:21:00,19,22,2200 BLOCK N PARK AVE,500.0,Burglary Residential,-75.15458989,39.98734697,39.98734697,-75.15458989,19132
201807007690,24075197,1,2018-03-28 18:34:00,2018-03-28,18:34:00,18,7,8100 BLOCK CASTOR AVE,500.0,Burglary Residential,-75.05424577,40.06377938,40.06377938,-75.05424577,19152
201814001593,21980788,2,2018-01-06 09:58:00,2018-01-06,09:58:00,9,14,100 BLOCK E PASTORIUS ST,500.0,Burglary Residential,-75.17719143,40.04381372,40.04381372,-75.17719143,19144
201803010971,23287334,3,2018-02-27 09:23:00,2018-02-27,09:23:00,9,3,2500 BLOCK S 10TH ST,500.0,Burglary Residential,-75.1640315,39.91845009,39.91845009,-75.1640315,19148
201819020777,23770907,1,2018-03-17 19:12:00,2018-03-17,19:12:00,19,19,400 BLOCK N SIMPSON ST,500.0,Burglary Residential,-75.24838975,39.97006851,39.97006851,-75.24838975,19151
201802003315,22336145,1,2018-01-19 19:32:00,2018-01-19,19:32:00,19,2,6500 BLOCK HORROCKS ST,500.0,Burglary Residential,-75.07202831,40.03901967,40.03901967,-75.07202831,19149
201825033825,25124597,4,2018-05-04 18:17:00,2018-05-04,18:17:00,18,25,1100 BLOCK W SOMERSET ST,500.0,Burglary Residential,-75.15025186,39.99498051,39.99498051,-75.15025186,19133
201826014369,24462516,3,2018-04-11 05:09:00,2018-04-11,05:09:00,5,26,1100 BLOCK DAY ST,500.0,Burglary Residential,-75.13251584,39.96819105,39.96819105,-75.13251584,19125
