dc_key,objectid,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_dist,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng,zipcode
202006005652,42876195,3,2020-01-30 11:49:00,2020-01-30,11:49:00,11,6,200 BLOCK W WASHINGTON SQ,500,Burglary Residential,-75.15323438,39.94796178,39.94796178,-75.15323438,19104
202017014290,44002274,1,2020-05-11 14:27:00,2020-05-11,14:27:00,14,17,2100 BLOCK FITZWATER ST,500,Burglary Residential,-75.17877593,39.943374299999995,39.943374299999995,-75.17877593,19146
202019015052,43408189,2,2020-02-22 19:19:00,2020-02-22,19:19:00,19,19,300 BLOCK N 61ST ST,500,Burglary Residential,-75.24178959999999,39.96701799,39.96701799,-75.24178959999999,19139
202026016751,44001522,2,2020-05-02 18:48:00,2020-05-02,18:48:00,18,26,1600 BLOCK N 08TH ST,500,Burglary Residential,-75.14869559,39.97658642,39.97658642,-75.14869559,19133
202022031204,43998122,3,2020-05-03 07:46:00,2020-05-03,07:46:00,7,22,1600 BLOCK N 19TH ST,500,Burglary Residential,-75.16591472,39.97918369,39.97918369,-75.16591472,19121
202019026060,43996541,2,2020-04-08 23:56:00,2020-04-08,23:56:00,23,19,5500 BLOCK SPRING ST,500,Burglary Residential,-75.23116508,39.96440023,39.96440023,-75.23116508,19139
202025007928,42989230,2,2020-02-02 21:13:00,2020-02-02,21:13:00,21,25,4900 BLOCK D ST,500,Burglary Residential,-75.1158478,40.02416472,40.02416472,-75.1158478,19120
202012034378,43986496,3,2020-04-29 22:37:00,2020-04-29,22:37:00,22,12,2500 BLOCK S MILLICK ST,500,Burglary Residential,-75.2234663,39.92564341,39.92564341,-75.2234663,19142
202022026117,43991849,4,2020-04-11 13:07:00,2020-04-11,13:07:00,13,22,1200 BLOCK N 30TH ST,500,Burglary Residential,-75.18481796,39.97630279,39.97630279,-75.18481796,19121
202015016108,43338572,1,2020-02-19 19:20:00,2020-02-19,19:20:00,19,15,5100 BLOCK SAUL ST,500,Burglary Residential,-75.08175415,40.02385462,40.02385462,-75.08175415,19124
202014030172,43986504,2,2020-05-06 20:03:00,2020-05-06,20:03:00,20,14,6000 BLOCK MAGNOLIA ST,500,Burglary Residential,-75.17192396,40.04508599,40.04508599,-75.17192396,19144
202008000161,42122455,3,2020-01-02 17:55:00,2020-01-02,17:55:00,17,8,1100 BLOCK STEWARDS WAY,500,Burglary Residential,-74.98498244,40.09744043,40.09744043,-74.98498244,19154
202039029992,44002903,2,2020-05-04 16:45:00,2020-05-04,16:45:00,16,39,3800 BLOCK N BROAD ST,500,Burglary Residential,-75.15093043,40.01089888,40.01089888,-75.15093043,19140
202024020027,43816005,3,2020-03-13 10:06:00,2020-03-13,10:06:00,10,24,2900 BLOCK E VICTORIA ST,500,Burglary Residential,-75.08888943,39.98526134,39.98526134,-75.08888943,19134
202022022522,44000285,1,2020-03-25 09:27:00,2020-03-25,09:27:00,9,22,1900 BLOCK N 17TH ST,500,Burglary Residential,-75.1618459,39.98350159,39.98350159,-75.1618459,19121
202022027259,43986490,1,2020-04-17 01:31:00,2020-04-17,01:31:00,1,22,1900 BLOCK N 18TH ST,500,Burglary Residential,-75.16343509,39.98312932,39.98312932,-75.16343509,19121
202022012936,43241916,1,2020-02-16 15:02:00,2020-02-16,15:02:00,15,22,1700 BLOCK DIAMOND ST B,500,Burglary Residential,-75.16197724,39.98538276,39.98538276,-75.16197724,19121
202022028626,44000041,1,2020-04-23 07:28:00,2020-04-23,07:28:00,7,22,2100 BLOCK N BROAD ST,500,Burglary Residential,-75.15637507,39.98609785,39.98609785,-75.15637507,19121
202026018217,43984579,2,2020-05-13 07:49:00,2020-05-13,07:49:00,7,26,1800 BLOCK N MARSHALL ST,500,Burglary Residential,-75.14558829999999,39.97951796,39.97951796,-75.14558829999999,19122
202035003051,42344098,1,2020-01-11 03:21:00,2020-01-11,03:21:00,3,35,200 BLOCK FURLEY ST,500,Burglary Residential,-75.12573448,40.03861025,40.03861025,-75.12573448,19120
202003015684,43799503,2,2020-03-11 18:40:00,2020-03-11,18:40:00,18,3,1600 BLOCK S 05TH ST,500,Burglary Residential,-75.15400797,39.92749065,39.92749064,-75.15400797,19148
202009012059,43986529,1,2020-03-25 08:32:00,2020-03-25,08:32:00,8,9,2400 BLOCK PINE ST,500,Burglary Residential,-75.18088082,39.94757687,39.94757687,-75.18088082,19103
202022028006,44000463,4,2020-04-20 10:59:00,2020-04-20,10:59:00,10,22,2400 BLOCK W THOMPSON ST 1,500,Burglary Residential,-75.17569249,39.97540208,39.97540208,-75.17569249,19121
202026018019,44003359,3,2020-05-11 17:14:00,2020-05-11,17:14:00,17,26,1500 BLOCK E MONTGOMERY AV,500,Burglary Residential,-75.13175086,39.97683708,39.97683708,-75.13175086,19125
202009003320,42712338,2,2020-01-24 10:07:00,2020-01-24,10:07:00,10,9,1700 BLOCK BENJAMIN FRANKLIN PKWY,500,Burglary Residential,-75.16788567,39.95594871,39.95594871,-75.16788567,19103
202015017781,43456953,1,2020-02-25 04:08:00,2020-02-25,04:08:00,4,15,5100 BLOCK PENNWAY ST,500,Burglary Residential,-75.10671754,40.02644621,40.02644621,-75.10671754,19124
202019017722,43607037,2,2020-03-03 09:17:00,2020-03-03,09:17:00,9,19,5200 BLOCK HARLAN ST,500,Burglary Residential,-75.22736629,39.97474172,39.97474171,-75.22736629,19131
202025012958,43408857,3,2020-02-23 01:03:00,2020-02-23,01:03:00,1,25,3300 BLOCK WATERLOO ST,500,Burglary Residential,-75.13026446,40.00092588,40.00092588,-75.13026446,19140
202003020463,43986460,3,2020-04-06 18:39:00,2020-04-06,18:39:00,18,3,2100 BLOCK S 08TH ST,500,Burglary Residential,-75.15981263,39.92302474,39.92302474,-75.15981263,19148
202022022002,43992090,2,2020-03-22 19:30:00,2020-03-22,19:30:00,19,22,1800 BLOCK N 27TH ST,500,Burglary Residential,-75.17838195,39.98337436,39.98337436,-75.17838195,19121
202009000614,42188945,3,2020-01-05 13:45:00,2020-01-05,13:45:00,13,9,1800 BLOCK VINEYARD ST,500,Burglary Residential,-75.16710112,39.97034615,39.97034615,-75.16710112,19130
202022032118,43996623,4,2020-05-06 19:35:00,2020-05-06,19:35:00,19,22,900 BLOCK N 28TH ST,500,Burglary Residential,-75.18198808,39.97349772,39.97349772,-75.18198808,19130
202024008356,42893869,2,2020-01-31 17:06:00,2020-01-31,17:06:00,17,24,2900 BLOCK RORER ST,500,Burglary Residential,-75.12117871,39.99303425,39.99303425,-75.12117871,19134
202005000145,42122077,2,2020-01-03 07:27:00,2020-01-03,07:27:00,7,5,0 BLOCK LEVERINGTON AVE,500,Burglary Residential,-75.23091258,40.02883602,40.02883602,-75.23091258,19127
202002006770,43049515,1,2020-02-05 17:51:00,2020-02-05,17:51:00,17,2,6900 BLOCK SYLVESTER ST,500,Burglary Residential,-75.06651185,40.04371515,40.04371515,-75.06651185,19149
202022003311,42413078,4,2020-01-12 19:45:00,2020-01-12,19:45:00,19,22,2900 BLOCK W GIRARD AVE,500,Burglary Residential,-75.18453294,39.97475331,39.97475331,-75.18453294,19121
202008011635,44003841,2,2020-04-19 18:09:00,2020-04-19,18:09:00,18,8,9900 BLOCK ACADEMY RD,500,Burglary Residential,-74.99851768,40.07860194,40.07860194,-74.99851769,19154
202022021474,43968662,1,2020-03-20 17:29:00,2020-03-20,17:29:00,17,22,2600 BLOCK N 18TH ST,500,Burglary Residential,-75.16110583,39.99378924,39.99378924,-75.16110583,19132
202009004133,42838656,1,2020-01-29 16:54:00,2020-01-29,16:54:00,16,9,200 BLOCK S BROAD ST,500,Burglary Residential,-75.16440174,39.94932803,39.94932803,-75.16440175,19102
202014003831,42467491,1,2020-01-15 15:50:00,2020-01-15,15:50:00,15,14,7200 BLOCK OGONTZ AVE,500,Burglary Residential,-75.15374543,40.06447549,40.06447549,-75.15374543,19138
202022028625,44000040,1,2020-04-23 06:25:00,2020-04-23,06:25:00,6,22,2100 BLOCK N BROAD ST,500,Burglary Residential,-75.15637507,39.98609785,39.98609785,-75.15637507,19121
202035004000,42442829,2,2020-01-14 10:10:00,2020-01-14,10:10:00,10,35,1300 BLOCK W ROCKLAND ST,500,Burglary Residential,-75.14657184,40.02760475,40.02760475,-75.14657184,19141
202019025349,43986469,3,2020-04-04 21:37:00,2020-04-04,21:37:00,21,19,5600 BLOCK STEWART ST,500,Burglary Residential,-75.23426472,39.97775113,39.97775113,-75.23426472,19131
202024007133,42797826,3,2020-01-27 09:30:00,2020-01-27,09:30:00,9,24,3000 BLOCK ARAMINGO AVE,500,Burglary Residential,-75.10995767,39.98658357,39.98658357,-75.10995767,19134
202009009097,43618522,2,2020-03-02 21:16:00,2020-03-02,21:16:00,21,9,100 BLOCK N 21ST ST,500,Burglary Residential,-75.17443257,39.95656806,39.95656806,-75.17443257,19130
202026010214,43754874,2,2020-03-10 08:31:00,2020-03-10,08:31:00,8,26,1900 BLOCK N HANCOCK ST,500,Burglary Residential,-75.13631287,39.97930146,39.97930146,-75.13631287,19122
202007007709,43993983,2,2020-03-28 14:40:00,2020-03-28,14:40:00,14,7,1500 BLOCK STONEY LA,500,Burglary Residential,-75.04412375,40.08378383,40.08378383,-75.04412375,19115
202003018074,43991896,3,2020-03-24 12:20:00,2020-03-24,12:20:00,12,3,700 BLOCK PORTER ST,500,Burglary Residential,-75.16072931,39.91815539,39.91815539,-75.16072931,19148
202039018631,43826201,3,2020-03-12 23:08:00,2020-03-12,23:08:00,23,39,2700 BLOCK N HICKS ST,500,Burglary Residential,-75.15682238,39.99433881,39.99433881,-75.15682238,19132
202039026666,43986483,2,2020-04-19 08:28:00,2020-04-19,08:28:00,8,39,3600 BLOCK N 16TH ST,500,Burglary Residential,-75.15465492,40.00852484,40.00852484,-75.15465492,19140
202024013949,43339743,1,2020-02-20 16:19:00,2020-02-20,16:19:00,16,24,3500 BLOCK JASPER ST,500,Burglary Residential,-75.10411988,39.99936221,39.99936221,-75.10411988,19134
202019013784,43279714,3,2020-02-18 16:48:00,2020-02-18,16:48:00,16,19,2400 BLOCK N 52ND ST,500,Burglary Residential,-75.23122351,39.99492772,39.99492772,-75.23122351,19131
202026013572,44001286,3,2020-04-07 12:29:00,2020-04-07,12:29:00,12,26,2400 BLOCK AMBER ST,500,Burglary Residential,-75.12705117,39.98322383,39.98322383,-75.12705117,19125
202008000374,42161420,2,2020-01-04 15:11:00,2020-01-04,15:11:00,15,8,2700 BLOCK MEYER PL,500,Burglary Residential,-75.02076441,40.06515067,40.06515067,-75.02076441,19114
202014003630,42467485,4,2020-01-14 17:57:00,2020-01-14,17:57:00,17,14,1400 BLOCK E MOUNT PLEASANT AVE,500,Burglary Residential,-75.17084415,40.07614277,40.07614277,-75.17084415,19150
202018001859,42245504,1,2020-01-07 10:33:00,2020-01-07,10:33:00,10,18,6200 BLOCK LUDLOW ST,500,Burglary Residential,-75.24494519,39.96165527,39.96165527,-75.24494519,19139
202019012264,43167649,1,2020-02-13 17:07:00,2020-02-13,17:07:00,17,19,300 BLOCK N 64TH ST,500,Burglary Residential,-75.24763142,39.96831021,39.96831021,-75.24763142,19139
202026004356,42894875,1,2020-01-31 12:12:00,2020-01-31,12:12:00,12,26,2100 BLOCK N 08TH ST,500,Burglary Residential,-75.14686999,39.98493901,39.98493901,-75.14686999,19122
202039023333,43996595,3,2020-04-02 16:16:00,2020-04-02,16:16:00,16,39,3000 BLOCK N 22ND ST,500,Burglary Residential,-75.16638849,40.00128587,40.00128587,-75.16638849,19121:19140
202012020399,43731436,1,2020-03-09 17:13:00,2020-03-09,17:13:00,17,12,7900 BLOCK LINDBERGH BLVD 4503,500,Burglary Residential,-75.24508921,39.90279825,39.90279825,-75.24508921,19153
202019017289,43577703,3,2020-03-01 17:58:00,2020-03-01,17:58:00,17,19,4700 BLOCK CITY AVE,500,Burglary Residential,-75.22499548,40.00186607,40.00186607,-75.22499549,19004
202012024748,44001176,2,2020-03-23 13:40:00,2020-03-23,13:40:00,13,12,2200 BLOCK BONNAFFON ST,500,Burglary Residential,-75.23658183,39.92276662,39.92276662,-75.23658183,19142
202009013401,43998726,1,2020-04-09 07:35:00,2020-04-09,07:35:00,7,9,1500 BLOCK LOCUST ST,500,Burglary Residential,-75.16620871,39.94846919,39.94846919,-75.16620871,19102
202026001679,42371042,3,2020-01-12 04:19:00,2020-01-12,04:19:00,4,26,2200 BLOCK SEPVIVA ST,500,Burglary Residential,-75.12827118,39.97968907,39.97968907,-75.12827118,19125
202024013571,43316418,1,2020-02-19 09:18:00,2020-02-19,09:18:00,9,24,800 BLOCK E CORNWALL ST,500,Burglary Residential,-75.11448001,39.99868786,39.99868786,-75.11448001,19134
202012008893,42904566,1,2020-01-31 11:02:00,2020-01-31,11:02:00,11,12,7600 BLOCK ELMWOOD AVE,500,Burglary Residential,-75.24872086,39.90933452,39.90933452,-75.24872086,19153
202012012458,43131470,3,2020-02-12 05:54:00,2020-02-12,05:54:00,5,12,6100 BLOCK GRAYS AVE,500,Burglary Residential,-75.22711303,39.92657683,39.92657683,-75.22711303,19142
202015001701,42206426,1,2020-01-06 02:51:00,2020-01-06,02:51:00,2,15,4600 BLOCK HAWTHORNE ST,500,Burglary Residential,-75.08174804,40.01356765,40.01356765,-75.08174804,19124
202015033136,43992481,1,2020-04-22 09:18:00,2020-04-22,09:18:00,9,15,1800 BLOCK MARGARET ST,500,Burglary Residential,-75.07940224,40.01448123,40.01448122,-75.07940224,19124
202025031248,43996632,4,2020-05-13 20:34:00,2020-05-13,20:34:00,20,25,1200 BLOCK W RUSH ST,500,Burglary Residential,-75.1506696,39.995578,39.995578,-75.1506696,19133
202014003297,42397886,3,2020-01-13 11:41:00,2020-01-13,11:41:00,11,14,6300 BLOCK GERMANTOWN AVE,500,Burglary Residential,-75.18197311,40.045286499999996,40.045286499999996,-75.18197311,19144
202012034493,43992324,1,2020-04-30 11:21:00,2020-04-30,11:21:00,11,12,2600 BLOCK S 69TH ST,500,Burglary Residential,-75.23360554,39.91617513,39.91617513,-75.23360554,19142
202039023289,43996594,2,2020-04-02 12:13:00,2020-04-02,12:13:00,12,39,1400 BLOCK W ERIE AVE,500,Burglary Residential,-75.15211949,40.00941406,40.00941406,-75.1521195,19140
202022014773,43408343,1,2020-02-23 12:13:00,2020-02-23,12:13:00,12,22,2300 BLOCK N LAMBERT ST,500,Burglary Residential,-75.16663434,39.98949232,39.98949232,-75.16663434,19132
202007005937,43660381,2,2020-03-05 15:19:00,2020-03-05,15:19:00,15,7,1100 BLOCK NORWALK RD,500,Burglary Residential,-75.04026005,40.10014932,40.10014932,-75.04026005,19115
202026015138,43992352,1,2020-04-20 15:46:00,2020-04-20,15:46:00,15,26,2100 BLOCK N 05TH ST,500,Burglary Residential,-75.14224524,39.98299783,39.98299783,-75.14224524,19122
202035006064,42633583,3,2020-01-21 02:28:00,2020-01-21,02:28:00,2,35,1500 BLOCK W NEDRO AVE,500,Burglary Residential,-75.14592157,40.04313825,40.04313825,-75.14592157,19141
202022023255,43993990,1,2020-03-28 15:57:00,2020-03-28,15:57:00,15,22,2000 BLOCK N 18TH ST,500,Burglary Residential,-75.16330441,39.9842179,39.9842179,-75.16330441,19121
202026008970,43594169,2,2020-03-02 11:52:00,2020-03-02,11:52:00,11,26,1500 BLOCK N PHILIP ST,500,Burglary Residential,-75.13925696,39.97398583,39.97398583,-75.13925696,19122
202024020569,43868760,2,2020-03-14 22:39:00,2020-03-14,22:39:00,22,24,200 BLOCK E TUSCULUM ST,500,Burglary Residential,-75.1277084,39.99332753,39.99332753,-75.12770841,19134
202015028596,43998418,3,2020-04-02 18:33:00,2020-04-02,18:33:00,18,15,7100 BLOCK COTTAGE ST,500,Burglary Residential,-75.03997694,40.03221862,40.03221862,-75.03997694,19135
202018012982,43167414,3,2020-02-13 11:41:00,2020-02-13,11:41:00,11,18,4300 BLOCK SANSOM ST,500,Burglary Residential,-75.20950438,39.95579799,39.95579799,-75.20950438,19104
202035031503,43986488,3,2020-04-15 21:51:00,2020-04-15,21:51:00,21,35,6500 BLOCK OGONTZ AVE,500,Burglary Residential,-75.14970139,40.05431016,40.05431015,-75.14970140000001,19150
202018000106,42066386,3,2020-01-01 10:33:00,2020-01-01,10:33:00,10,18,4700 BLOCK CEDAR AVE,500,Burglary Residential,-75.2179511,39.94932166,39.94932166,-75.2179511,19143
202022014165,43350870,4,2020-02-21 10:30:00,2020-02-21,10:30:00,10,22,1400 BLOCK N ETTING ST,500,Burglary Residential,-75.17999023,39.97828364,39.97828364,-75.17999023,19121
202024016673,43553746,1,2020-03-01 10:14:00,2020-03-01,10:14:00,10,24,2000 BLOCK E WILLARD ST,500,Burglary Residential,-75.10879972,39.99397835,39.99397835,-75.10879972,19134
202022000133,42083064,1,2020-01-01 14:24:00,2020-01-01,14:24:00,14,22,1800 BLOCK N 18TH ST,500,Burglary Residential,-75.16380882,39.98138998,39.98138998,-75.16380882,19121
202015007806,42730457,1,2020-01-24 19:05:00,2020-01-24,19:05:00,19,15,1100 BLOCK ARROTT ST,500,Burglary Residential,-75.0897392,40.01995128,40.01995128,-75.08973921,19124
202002022414,43984536,1,2020-05-13 16:37:00,2020-05-13,16:37:00,16,2,5600 BLOCK MIRIAM RD,500,Burglary Residential,-75.08856631,40.03098822,40.03098822,-75.08856631,19124
202003016852,43900474,1,2020-03-17 04:54:00,2020-03-17,04:54:00,4,3,200 BLOCK FITZWATER ST,500,Burglary Residential,-75.14669603,39.9386115,39.9386115,-75.14669603,19147
202002009479,43301619,1,2020-02-19 11:42:00,2020-02-19,11:42:00,11,2,800 BLOCK GRANITE ST,500,Burglary Residential,-75.09235972,40.03172962,40.03172962,-75.09235972,19124
202008002379,42670965,2,2020-01-22 18:15:00,2020-01-22,18:15:00,18,8,2600 BLOCK WELSH RD C203,500,Burglary Residential,-75.02826727,40.06738176,40.06738175,-75.02826727,19114
202022016095,43524613,1,2020-02-28 11:55:00,2020-02-28,11:55:00,11,22,1700 BLOCK W GLENWOOD AVE,500,Burglary Residential,-75.16044114,39.99434169,39.99434168,-75.16044114,19132
202015034790,43992305,3,2020-04-29 16:14:00,2020-04-29,16:14:00,16,15,4900 BLOCK KNORR ST,500,Burglary Residential,-75.04217767,40.02297137,40.02297137,-75.04217767,19135
202026001835,42400948,3,2020-01-13 09:58:00,2020-01-13,09:58:00,9,26,2100 BLOCK E HAGERT ST,500,Burglary Residential,-75.12637042,39.98185178,39.98185178,-75.12637042,19125
202025003509,42493776,4,2020-01-15 22:17:00,2020-01-15,22:17:00,22,25,1100 BLOCK RISING SUN AVE,500,Burglary Residential,-75.14733221,40.00487476,40.00487476,-75.14733221,19140
202035029165,44001289,2,2020-04-06 19:50:00,2020-04-06,19:50:00,19,35,4700 BLOCK N CAMAC ST,500,Burglary Residential,-75.14464674,40.02573753,40.02573753,-75.14464674,19141
202024019462,43786370,3,2020-03-11 12:26:00,2020-03-11,12:26:00,12,24,2600 BLOCK E CAMBRIA ST,500,Burglary Residential,-75.11066894,39.98088301,39.98088301,-75.11066894,19134
202002010791,43465229,1,2020-02-26 11:40:00,2020-02-26,11:40:00,11,2,6200 BLOCK CASTOR AVE,500,Burglary Residential,-75.07926251,40.03746319,40.03746319,-75.07926251,19152
202012008665,42864111,4,2020-01-30 17:19:00,2020-01-30,17:19:00,17,12,1800 BLOCK S ALDEN ST,500,Burglary Residential,-75.22794552,39.93667485,39.93667485,-75.22794552,19143
202015007265,42685508,2,2020-01-23 11:20:00,2020-01-23,11:20:00,11,15,4500 BLOCK MC KINLEY ST,500,Burglary Residential,-75.05681646,40.02191647,40.02191647,-75.05681646,19135
202017007375,43578433,1,2020-03-02 02:10:00,2020-03-02,02:10:00,2,17,2600 BLOCK ELLSWORTH ST,500,Burglary Residential,-75.1877281,39.93885793,39.93885793,-75.18772811,19146
202014021193,43988740,1,2020-03-21 17:34:00,2020-03-21,17:34:00,17,14,2100 BLOCK 66TH AVE,500,Burglary Residential,-75.15716358,40.05507281,40.05507281,-75.15716358,19138
202026009242,43623564,3,2020-03-04 07:39:00,2020-03-04,07:39:00,7,26,2400 BLOCK N FRONT ST,500,Burglary Residential,-75.13162103,39.98724949,39.98724949,-75.13162104,19125
202014031771,43984557,2,2020-05-14 01:29:00,2020-05-14,01:29:00,1,14,5500 BLOCK LENA ST,500,Burglary Residential,-75.17049217,40.03582335,40.03582335,-75.17049217,19144
202026001133,42276566,3,2020-01-08 14:09:00,2020-01-08,14:09:00,14,26,2600 BLOCK AMBER ST,500,Burglary Residential,-75.12382686,39.98491472,39.98491472,-75.12382686,19125
202024023778,43991955,1,2020-03-28 13:22:00,2020-03-28,13:22:00,13,24,2000 BLOCK E WESTMORELAND ST,500,Burglary Residential,-75.10859504,39.99519266,39.99519265,-75.10859504,19134
202022015800,43488848,3,2020-02-27 02:49:00,2020-02-27,02:49:00,2,22,1200 BLOCK N CARLISLE ST,500,Burglary Residential,-75.15996148,39.973306799999996,39.973306799999996,-75.15996148,19121
202024033414,44001493,1,2020-05-09 11:36:00,2020-05-09,11:36:00,11,24,2000 BLOCK KINGSTON ST,500,Burglary Residential,-75.10143083,39.99731894,39.99731894,-75.10143083,19134
202014018627,43802018,1,2020-03-11 23:57:00,2020-03-11,23:57:00,23,14,300 BLOCK E UPSAL ST,500,Burglary Residential,-75.17696540000001,40.05471743,40.05471743,-75.17696540000001,19119
202012022501,43861598,1,2020-03-15 13:53:00,2020-03-15,13:53:00,13,12,7000 BLOCK W PASSYUNK AVE,500,Burglary Residential,-75.23431774,39.91397948,39.91397948,-75.23431774,19142
202022032175,43996627,3,2020-05-07 01:18:00,2020-05-07,01:18:00,1,22,1600 BLOCK W STILES ST,500,Burglary Residential,-75.16401488,39.97305333,39.97305333,-75.16401488,19121
202026011503,43960082,1,2020-03-19 17:12:00,2020-03-19,17:12:00,17,26,2300 BLOCK N MARSHALL ST,500,Burglary Residential,-75.14430477,39.98676362,39.98676362,-75.14430477,19133
202022013638,43304166,3,2020-02-19 03:10:00,2020-02-19,03:10:00,3,22,2100 BLOCK MASTER ST,500,Burglary Residential,-75.17060179999999,39.97605637,39.97605637,-75.17060179999999,19121
202012003614,42410958,2,2020-01-13 15:45:00,2020-01-13,15:45:00,15,12,6300 BLOCK ALLMAN ST 1,500,Burglary Residential,-75.23780986,39.92866186,39.92866186,-75.23780986,19142
202035023961,43912814,3,2020-03-16 22:13:00,2020-03-16,22:13:00,22,35,6100 BLOCK OLD YORK RD,500,Burglary Residential,-75.14544534,40.04718772,40.04718772,-75.14544534,19141
